reviewId,userName,content,score,at
07b4797a-fc76-4c80-b298-df109e8b0e9b,Ikmar Saripudin2,👍💯,5,2025-09-25 19:00:50
c3037074-cc1b-43cf-9b8a-b84521a55201,Aurel Aurel,"kenapa waktu saya isi alamat harus pake kode pos, pas saya sudah kasih masuk kode pos dia tetap tidak bisa",3,2025-09-25 18:52:36
5d867df9-6db2-4121-a169-6a240ebd61d9,Wiwid Cbk,mau nanya saya topup diamond di toko pedia harga 16.000 an dari jam 10 pagi sampai jam 7 malem belum masuk padahal uang dana sudah kepotong tolong dari pihak tokopedia segera memproses lagi terima kasih,5,2025-09-25 18:38:58
e9710e75-818f-4fc1-b1c4-d618b69cf2fb,Muhammad Harry,"refund harus pakai nomor, gw ga punya nomor cuma punya email, dipersulit anyingg, aplikasi kikir cuma dprt diskon sekali doang. pesanan batal doang dipotong 1rb, harus nambah lagi yg sebelumnya udah pas, harus bayar admin& layanan lagi",1,2025-09-25 18:25:25
1b1b4a45-95d9-47dd-884b-d9805f94de00,Bezo Sulik,mantap,5,2025-09-25 18:21:42
54f57d24-3faf-4e1e-84c4-7b0181abde6e,HERNA WATI,#jual beli online#@promosi,5,2025-09-25 18:17:52
64a20049-818d-44fc-8d39-1919d005c936,Misna Lesmana,sangat mantapp,5,2025-09-25 18:16:15
b8a2183f-47a0-45ab-8884-4adddde3e180,Game AMPAS,wdp scam,1,2025-09-25 18:08:43
c618f169-8734-4479-b2ec-84cf1b7835f2,Rahadiyan Melodic,terbaik,5,2025-09-25 17:46:36
2f716b93-07eb-4ffb-82c5-73af1548fa2a,rafa cempaka,tempat terbaik untuk membeli barang yg tidak ada di daerah saya,5,2025-09-25 17:40:59
77709340-4efc-4152-9c34-c8dfc81f64f7,TRI SANTOSO,"semenjak di ambil alih tiktok, payah ni aplikasi. lebih ribet dari sebelum nya. apalagi buat penjual. ribetnya bukan main.",1,2025-09-25 17:29:22
759c318a-17fb-42e1-a3cb-5226450a3ac6,Muhaimin25,Tolong dong jangan di persulit buat ngirim video complain ke toko,1,2025-09-25 17:04:43
f69e68bf-3589-45ca-bf0a-6e087dbfc221,Acimsutisna Sutisna,mantap,5,2025-09-25 17:04:02
0d3d1d6a-ea84-448b-bc63-c9514bee8476,Cull,Ongkir yg berlebihan,1,2025-09-25 15:46:16
490f027b-328e-4be7-abdc-c58b139812f3,Susi Nissa,Diskonnya nipu ini aplikasi,1,2025-09-25 15:34:17
cd3e4d41-85bb-44cd-ac11-1842821f6f7e,Shuruq Alshams,selalu ada diskon harga & bebas ongkir,5,2025-09-25 15:27:20
f4fb0494-fbba-4315-a580-2e476dddb9d6,Afrian,"tolong donk kartu kredit tokopedia card kalo mau ubah tagihan ke cicilan minimal 500rb aja, jangan diatas 500rb.",4,2025-09-25 15:26:39
f1e03bce-e1a1-45b7-8526-02e8a10dd754,Iswahyudi 9mei,terimakasih komplain dan pengembalian dana di setujui😃,5,2025-09-25 14:21:20
25b7fb08-e71c-4b1a-bcf2-d034ab0f3187,Beeny Irawan,"kak saya tidak pernah gunakan tokopedia,tp knp barusan ada kode verifikasi masuk ke wa ya",1,2025-09-25 14:16:42
8b19f93d-b338-45b2-97bf-40dfbb9c965a,Nelly Hadinata,"transaksi plus itu kayak scam ya, pas sblm pembayaran muncul gratis ongkir tpi ketika sudah selesai pembayaran hrga nya berubah jdi di kenakan ongkir gila bener ini sistem tokopedia lama2",1,2025-09-25 14:11:11
c4593d46-c3a6-4cf4-b330-393fa1457f5c,Untung Wahyudin,"Saya Minta pertanggung jawaban dari pihak Tokopedia, Saya ada komplenan pesanan, krna saya tertipu oleh penjual, awalnya komplen berjalan dgn baik, Barang nya juga saya udh kirim balik ke P penjual, udh Chat ke agen tokopedia Status pengiriman msh berjalan, entah knpa pihak tokopedia Menutup Komplen an saya dgn meneruskan dana ke penjual? dgn alasan: Saya tidak mengirimkan balik Barang nya ke penjual? saya ini tertipu, order kulkas yg datang malah gantungan kunci",1,2025-09-25 14:00:11
d101ff49-07b9-4e1d-be26-0c9c643edac7,Osaka,mantappp,5,2025-09-25 13:53:17
4a008381-7248-4ff1-91fb-118322729a25,Ady Kape,rwewew,3,2025-09-25 13:46:50
2c7c831c-46f6-4711-98f2-58d27ea617cf,botolberkahjaya,PELAYANAN RETUR BURUK ... MEMPUNYAI OPSI DIAMBIL OLEH TOKPED DENGAN AFILIASINYA J&T . GAGAL OLEH MEREKA DI BRBANKAN KE BUYER. PADAHAL SUDAH DI NOTIF SELLER PENIPU. TIDAK ADA RASA KEADILAN DI KEBOBROKAN SYSTEM YANG ADA.,1,2025-09-25 13:45:38
8cbd5737-9648-4e9b-bb1b-4cb552a6f152,Dewiq Sri,👍,5,2025-09-25 13:38:21
4dfaeb9e-6dff-493b-8b43-7fda4a148c21,Ahan,"Customer Service sampah, promo scam. Aplikasi gak jelas.",1,2025-09-25 13:17:29
625b0940-1e09-446d-ad31-3f0b9d30c5c6,Ichsan Permana,USA tetap soulmate Canada.Soviet eh malah berkeChinaan.Jerman kangen masa emas Francois.Dulu kan Kaisar Asia Timur dan Kaisar Ital y soDARAan beda Bapak beda Ibu.Perjaka dan perawan jomblo mas ih UK.Sekian Kakak-Kakak.,5,2025-09-25 12:38:18
2895c539-4cd1-4950-ad15-1ef8a635cdbe,Aling Rohani,"masih mau belajar, untuk ikut berjualan di Tokopedia.",5,2025-09-25 12:30:27
28039487-74f9-42a9-824a-81ce78f29ac6,Denz Ramdhan,mantap,5,2025-09-25 12:25:50
a2c72978-0df9-4e45-9472-9b072048d8cd,Cahya Ramdhany,belanja bagus,5,2025-09-25 11:50:11
93e5d3fb-c5ca-4f3e-8eec-2b1e33b90fc3,Monika sari siregar,good,5,2025-09-25 11:21:54
01be90cc-5837-4036-8193-a2b61c69b13f,Wahyu Arifudin,pembatalan sepihak oleh Tokopedia karena saya sering menggunakan kupon yang tersedia di Tokopedia kalo gak boleh di pake kuponnya mending jangan Adain kuponnya,1,2025-09-25 11:12:44
3919cc31-c3dd-463f-bd4c-678c544a10cd,Ridwan Ridwan,"Dulu saya pelanggan setia Toped, tapi sekarang males, kadang kita pesen ga di kirim - kirim, tau tau dari pihak toko bilang stok barang habis, yang lebih parah lagi ada toko di chat ga respon akhirnya batal otomatis",2,2025-09-25 11:06:31
b9724b1b-72e4-4d5c-9ff9-f4f360f84af1,H. Musa,mantap,5,2025-09-25 11:05:03
b5cd5ddb-9cfc-480f-b83c-51d98bbaec1f,Andrian Maulana,sejak ganti ceo ni tokped ampasssss,1,2025-09-25 10:47:18
7eac9cc2-b8e6-4e6f-9d07-a713690d60d3,irham ilaiyah,mengerikan penjual penjual penipu di biarkan sama tokopedia,1,2025-09-25 10:42:15
dd557e54-2b5d-451a-9157-19c8e71bfdc6,Kristiawan Cuplik,selalu akurat ketika pesan barang,5,2025-09-25 10:18:37
9db5170b-392b-4056-a54c-3d273a1ebd2e,Mila Miura,bagus,5,2025-09-25 09:04:58
9f77e8d8-59d2-4396-beed-7e66cfaeb430,Huntu JPG,barang mahal ditambah gede ongkirnya.....,1,2025-09-25 08:57:37
d71cfb09-ae7e-4d4f-a8ff-fc4fc0976ec6,Dias Avian,luar kota,5,2025-09-25 08:56:01
e4aa6273-8d98-4ac7-992f-4354b1cc02cc,TAUFIQ HIDAYAT,"spam telp terus, menganggu sekali",1,2025-09-25 08:52:04
d59d9e66-957a-443e-9c17-d8c1c0c5e88d,Jago Makan,"sering belanja di tokopedia , tpi kecewa knpa stiap kirim pake jasa ID exp , masa kirim paket sampai 5hari .. pdahal kalo jasa SPX paling lama 3hari sampai ...",1,2025-09-25 08:42:31
fd656ed2-2930-45e3-89fd-c4bf00d363a5,Lathifatul Maulidah,good,5,2025-09-25 08:04:23
7d5d4266-66a5-4864-8699-95ebbeaee942,Agus Ismail,"kurir bergantian ngambil ke toko tapi toko tidak ada respon lokasi toko kagak jelas, di batalin engga bisa, tindak tegas dong toko toko kayak gitu.meresahkan kasin kurir nya.",2,2025-09-25 07:46:59
a7790a9b-f5c9-452b-b641-b45d24922344,Yohanes Joskamianto,"semenjak kurir rekomend tidak bisa di pilih, cash back yg nga bisa di pakai sesuai kehendak konsumen sebagai pemilik cash back, dan banyak lagi aturan abi bul yg meribetkan konsumen, sejak itulah g berpindah kelain hati. toko SHOPEE lebih bersahabat dengan konsumen nya. G uda alergi dengan Toped n sudah nga pake toped lagi sejak 1 tahun lalu.. bye2 toped",1,2025-09-25 07:26:17
a246de35-c609-4fbe-b111-406c4db4bd28,Untung Priadi,alhamdulillah mantap dan cepat,5,2025-09-25 06:00:26
d4d885db-b190-4989-8d10-9d229142d7c2,Haki,"barang tidak dikirim sesuai pesanan oleh pihak toko, akhirnya mengajukan pengembalian barang dan dana, tanpa disadari komplain selesai otomatis padahal kurir tidak kunjung datang menjemput paket yg di return tersebut, alhasil dana entah hilang kemana dan saat return saya cek toko tersebut sudah tutup permanen cuma sampai sekarang dana saya entah hilang dimana, kapok belanja disini dan hati2 sama yg belanja disini, lantaran tokped tidak akan menihak ke pembeli meski toko yg melakukan kesalahan.",1,2025-09-25 02:47:25
c6bd324b-be04-4ac2-857e-1bbd3dcae1d2,Sai Kuprut,"tokopedia sekarang jadi pelit diskon dan voucher, tidak kayak sebelum2nya masih banyak diskon dan voucher, ada apa tokopedia?.... MENDING BELI DI SHOPEE , maaf kualitasmu gitu"" aja, terpaksa uninstall",1,2025-09-25 02:17:19
4178cc78-238d-4eb8-838c-bb03b9f46d65,Nadiah Salsabila,"Hadehhh sejak diakuisisi tiktokshop malah semakin buruk performanya. Udah lah jarang voucher, gaada gratis ongkir pula. Sorry, setelah sekian lama jadi pelanggan Tokped, saya mending belanja di Sh**pe.",1,2025-09-25 02:04:10
f77e6eb3-c856-43b0-80c8-5197224fa243,Rama Putra,"2x di prank tokopedia, saya top up games nah terus saya mau ganti pembayaran eh pas mau bayar tiba tiba ke ubah jadi BCA, mau nunggu harus 23 jam keburu promonya habis, chat bantuan juga males gaguna juga mau ganti pembayaran gabisa harus nunggu 24 jam HADEHHHH",1,2025-09-25 01:36:20
b576dbbd-80d2-4d53-be8a-f32459cde143,Abdoel 1999,"lumayan memuaskan, pertama kali belanja ditokopedia,, masih bingung dengan cara memakai kupon yg ada ... semoga pedagang ditoko ini amanah² semua, sukses selalu untuk Tokopedia...",4,2025-09-25 01:34:31
c39478c4-1b77-4c89-95a4-117fc566eea0,Dadi yanwardi,Tokopedia selalu hadir memberikan layanan vocer serta promo yg di berikan ternyata semua itu bohong promo itu bohong ga mempengaruhi harga jual beli.consumen belanja tetap aja harga toko ga berubah.paling risih klo liat baca ada promo sgni sgitu preeett lah,1,2025-09-25 00:33:57
e54afe82-9e0b-49dc-87eb-d514a2b020d3,Dhenni Shaputra (Mister Dhenni),lag,4,2025-09-25 00:18:47
c20ccc94-9855-4257-b742-20c100a76b25,Farrel Alafarizi,error mulu,3,2025-09-25 00:17:01
08c1bb05-888e-40ed-8ee5-c868eab57b96,Kronion Rettice,"Loading foto lama, sering tiba2 tokopedia stopped (hang), nyebelin.. update.... sekarang aplikasi nya kek 💩💩💩",1,2025-09-25 00:10:26
676ca9e4-2517-4b1f-bf9f-028ec8d82681,Tedi Setiawan,toko pedia mantap,5,2025-09-25 00:04:52
5875a5f0-3c7f-466a-b426-7b0e77c0eb01,Rustandi Tantan,aktipin pay leter,1,2025-09-25 00:03:24
de83c65f-2d8c-4f2a-a571-39c79a288075,Restu Sagara,event hoak 10.10 tolol,1,2025-09-25 00:01:41
7601c6af-f417-4741-bf9d-907efa85ce93,rangga setiadi,Ribet,2,2025-09-24 23:20:16
85c4aa62-f44d-4a7d-bc2e-3a2704c26800,Anton Apriadi,"Hati2 saja,skrg byk toko yg menjual TV dan HP dgn harga yg tdk masuk akal! Tokopedia,nanti lama² bisa jd kyk lazada.byk tokok penipu. Barang yg dijual apa yg dikirim beda?",1,2025-09-24 23:01:11
270e2aaa-d794-4e77-a54f-ce98b1441de8,Setiadifm Channel,"haduuuh makin parah judul sama yang di jual gak sinkron, conto beli sarung tangan gambar laptop di klik emang judul yg di jual laptop.. makin males d tokped sumpah.. makin paraah",1,2025-09-24 22:57:45
687c1076-8495-4808-895e-628a9ed22276,Ronggo Warsito,update.. update.. update.. update,2,2025-09-24 22:43:53
5251b63c-ee43-48a7-ad0d-74d3d28c2997,Mohamad Alwi,sangat baik,5,2025-09-24 22:42:37
ed149b7e-3454-44e9-9ea6-375aa80bacaf,wijaya Bilal69,sangat membantu,5,2025-09-24 22:26:29
1d039e5f-deec-4487-bdac-5fd0d9904882,Alexander Gelo,mohon jika ada promo pembayarannya sesuai dengan harga promo bukan harga promo lain setelah pas bayar kembali harga asli. mohon diperbaiki,1,2025-09-24 21:45:45
c7f365dd-2594-4153-8dc0-21413e0a31bd,Roy Cool,"Akun pembeli tiktok tokopedia saya hilang setelah ada yang mengatas namakan toko untuk merubah eksepedisi pengiriman melalui link yang dikirim via WA ke saya, akhirnya akun saya hilang&dana transaksi saya juga hilang. Saya juga sudah melaporkan ke pihak tiktok tokopedia sudah sampai 4 kali ganti nomer tiket pelaporan tapi masih dalam proses saya melaporkan sebagai penjual di akun tokopedia, JADI SAYA MINTA TOLONG PIHAK TOKOPEDIA BANTU SAYA KEMBALIKAN UANG YANG SAYA SUDAH TRANSFER. SANGAT KECEWA!",1,2025-09-24 21:02:29
83a08a85-30b4-4f76-becd-6b4661eaaeb4,Al path,worth ith,5,2025-09-24 20:37:52
d1b492eb-3bf1-4c87-8afc-7175c52f177a,Wirjaya Jaya,mantap dan oke,5,2025-09-24 20:01:06
3419ce37-5c76-467a-a418-7e964bacb4f1,Anjar Setiadi,"sayangnya tidak bisa beli dgn akun berbeda tp alamat sama klo pas ada promo minyak goreng kyk skrg, temenku yg kasih tau sampai gak dapet lgi minyak promonya. Rugi nih klo yg tinggal ngekost atau ngontrak petakan dgn alamat yg sama.",2,2025-09-24 19:38:24
bd5ecf5f-2b59-4b4d-83ef-e43600b200cc,Arif Hidayat,Biarkan bintang yang berbicara,5,2025-09-24 19:34:58
68724d95-3f54-4e0e-a421-cb84fe43a515,Jeruk Bold,ok,5,2025-09-24 19:19:50
3466e054-60b0-4c67-a011-8ff22fe6ee44,Sumanto Jaya,saya sering belanja ditokopedia pokok nya oke,4,2025-09-24 18:48:21
9714ac1e-dac0-416d-a341-aad064ba68cc,Huwaida Asy Syifa,"barang blm dtg melebihi estimasi waktu tiba paket tp ga bisa komplain,disuruh nunggu 2 hari setelahnya baru bisa komplain,aneh bgt . di shopee bisa protes ke CS ,di tokopedia ga bisaaa😩",1,2025-09-24 18:46:58
3574e639-6209-47bc-9d57-18a80b3c0b1d,Risal Nasution,"Apl toped ini bukan nya makin bagus,tiap kali pembaruan alamat pasti hilang dan simtim cod nya ga ada",2,2025-09-24 18:40:12
5fc71b18-6959-4542-b63f-278c159a58ec,Vega Jely,diskon dan gratis ongkir hilang waktu check out. aplikasi rusak,1,2025-09-24 18:39:30
87e28fb2-e13b-4e9e-be60-d9f68294344e,Asmanta 1009,jl sunan gunung jati rt 01/rw.08 no 57.kota tangerang,5,2025-09-24 18:24:28
a0145281-5f46-4c2c-a3d1-4ffd7bdce0e3,Citer Gamers,"Proses pengiriman nya lambat dan tidak profesional, jelek ni platfrom",1,2025-09-24 18:14:45
98b57680-561d-4259-a4af-155ce89ed2ab,ATEU BOLEM,terima kasih sudah membantu semoga sukses selalu tokopedia,5,2025-09-24 18:12:20
279c2090-5117-4dc9-a7d6-7a47d02617e0,Riana Safitri,"Pengalaman berbelanja yang buruk dapet penjual yang nipu, pesan produk yg dikirim tidak sesuai dengan deskripsi nya. kecewa banget, lain kali hati-hati memilih partner bisnis.",1,2025-09-24 17:57:54
0b2dc3bc-9014-441f-9863-f6be49fa4d14,Adri 25,Tokopedia makin lambat pengirimannya tidak seperti dulu,1,2025-09-24 17:47:07
3b315a65-f414-4010-bb70-8a2db71266d3,Mei dorayaki,"fitur chat dengan penjual sering sekali tidak real-time. bertanya sekarang ke penjual, tapi pesan balasan baru tampil berminggu-minggu kemudian. padahal kalo dilihat pada tanggal pesan, penjual sudah membalas di rentang waktu yg tidak lama dari pesan dikirim.",2,2025-09-24 17:26:44
33e7903e-0869-47b0-9f29-ad22d01c0795,arie wibowo,bagus,5,2025-09-24 16:58:56
ef52e3ad-4cdb-4e54-a852-49f8e10ec42e,pamiliano 123,online coy,5,2025-09-24 16:51:13
a0d1fc00-0587-4ee5-8363-5723f788b9e2,Maria Hanafi,Kalau ga pakai diskon aja lancar. Begitu ada diskon langsung error servernya. Aplikasi curang ini,1,2025-09-24 16:33:02
abff56c5-b83e-443b-8b0e-b0510658f977,Hidayah Zuliana Puspitaningrum,susah untuk return nya. hati² banyak penipuan.,1,2025-09-24 16:18:23
8ca8eb04-12a8-40cc-9263-7840d15495dc,Ahmad Murtadji,Ya memang Bagus lah,5,2025-09-24 15:53:59
2e4a514c-26db-4b74-a2da-194d44009431,Default Account,murah dan banyak gratis ongkir,5,2025-09-24 15:49:17
e687659b-7984-4738-8165-b1e07a7498ef,hermanda rian,mantap,4,2025-09-24 15:29:51
4a179558-e157-4ad9-b2ba-344d3b918f1f,Suherman 17,"komplen aja susahnya,udah gitu CS nya jawabnya lama banget,untung doang di gedein,layanan konsumen tidak memuaskan",1,2025-09-24 15:19:47
6de05417-521b-460e-836b-c28ed2ef845b,Asep Solehudin,"platform gede tapi pelayanan service gak guna, ga ada solusi untuk penyelesaian komplain, bisa-bisanya seller scam masuk di platform ini, giliran chat agent malah nunggu keputusan seller, jelas² akun toko seller di moderasi. lu kan hal prerogatif, itu soal teknis doang.. balikin duit gua, gak gede dibawah sejuta, tapi hak gua buat kebutuhan gua dan gua butuh urgent Banget, dzolim lu.. inget tabur tuai. jngn cuma bisa nya pending nyangkutin duit customer doang, seller scam lu ajak diskusi.payah",1,2025-09-24 15:10:17
5ebb78a1-57ad-4f84-981f-20ae53b9f5e9,wawang widodo,good,5,2025-09-24 15:07:36
28aa2ee4-c276-424c-9ba9-9e7981a72e6b,Rusito Dalban,ya pemesan barang di Tokopedia lumayan baik,4,2025-09-24 14:58:17
f17247c6-7118-487c-91b5-698a5915717e,Iar Skm,kok eror trus jika melakukan pembayaran sih,1,2025-09-24 14:28:20
1a0187bc-f85c-4067-b99d-d996122e9ea5,Boby Oioi,baru gunakan tokopedia lagi untuk belanja,5,2025-09-24 14:27:17
15c9b152-935a-4030-9069-1abff0acac2d,Nxxya ___,"semenjak merger jadi banyak yg telfon bjir lah, tiktokshop by tokopedia",2,2025-09-24 14:27:09
5c8773a6-0342-4dfa-a037-13b9c47dc57f,Hanif Aryo,mudah dan cepat,5,2025-09-24 14:26:14
738d5074-c6f6-420b-a8f1-a0ad03ba7ffc,ridho albatawi,"makin kesini makin busuk, cashback ga bisa dipake full, dipakein syarat cuma bisa pake 5% dari harga barang yg dibeli fix ga belanja lagi kapok bertahan diapk busuk ngerugiin konsumen",1,2025-09-24 14:23:44
67c64813-1ed9-4445-8cbe-1192da7e7c21,Andri Febryana,"rumusa kayak zaman penjajahan, motong keuntungannya banyak banget njirrr",1,2025-09-24 14:22:29
e967ec25-94f8-4fb9-bd27-9ef3c76ba512,Muhammad Rayhan Fathurrakhman,Ux lumayan,5,2025-09-24 14:16:27
3ce90e7d-0217-48a8-bd06-96b3bfdefda2,okky arie,"banyak bugnya, pas di co barang harga 76 ribu tapi begitu pembayaran naik jadi 90 ribu, parah penipuannya padahal udah plus lho",1,2025-09-24 13:53:44
7df3f4e3-c5b9-4df7-aa75-63aba9a75135,whywann,Saya sudah melakukan pembayaran dan selalu gagal sudah tanya cs ktanya suruh tunggu 2 sampe 3 mnt tapi sama aja gagal juga sampai 7× pembayaran di produk yg sama yaitu top up mlbb terus saya bertanya kembali pada cs live nya dan slow respon bgt ga ada jalan keluar alhasil gregetan dan kecewa berat,1,2025-09-24 13:53:39
5d9dd156-d0aa-4baf-8e88-dede084a8201,Wahyu Dwiki,mau tarik dana saldo Tokopedia tidak bisa buat beli pun ga bisa,1,2025-09-24 13:53:08
6b066196-a39a-497e-b199-2d99762bf17c,jana pranata,terima kasih kepada semua,5,2025-09-24 13:45:57
8d111620-139f-42e1-91f8-0b5ed4e8b70f,Agung Prasetyo,Mempermudah Semua Transaksi,5,2025-09-24 13:27:05
d99dd8d9-d96a-46c7-8216-023a18e12635,Qmas Iwan,Kasih bintang 1 saja gk usah 5 ..... Sbb pendataran paylater tiktok sudah 5 kali di tolak trussssss,1,2025-09-24 12:58:43
15be438b-3273-4883-bf41-643cee22051d,Anisa Fauzia,harganya murah mudah2 n gratis ongkir,5,2025-09-24 12:44:42
82ec7a4f-bc35-4f8c-83c4-4cfa31a31230,Tigor Von Colief,"Csnya kebanyakan ngopi dan ga nyelesain masalah ga kyk waktu dulu.. pdhl ngalamin penipuan berupa pengiriman fiktif lewat instan, malah suruh konfirmasi toko dan tunggu 2x24jam lah kan namanya ketipu djancok sama tokonya yakali gw kemalingan disuruh konfirmasi dulu sama malingnya.",1,2025-09-24 12:39:29
819a3145-971a-4786-8cb2-ec5613355c20,mas muhadi,beli barang jadi mudah,5,2025-09-24 12:23:36
58d60ff3-7baa-4be4-bba8-634764942d6f,Heru Shine,"aplikasinya semakin buruk,ketika mau melakukan pembayaran loadingnya lama bahkan error,sehingga bonus plus yg sudah kita klaim hilang 😡",4,2025-09-24 12:10:47
4d5f3c72-142a-4ece-8d80-6e5792d6a55e,Muhammad Nur Kurnia,buat upload foto ulasan gabisa.,3,2025-09-24 11:44:14
bfd3ff8b-2741-4003-88cc-77cbddfc749e,Dtk Center,lumayan cepat proses pembelian dan pengirimannya. hanya banyak toko yg gak amanah dan gak pernah direview oleh toped.. ada pembiaran,3,2025-09-24 11:40:19
0f930465-4459-4077-a634-aa8521477a4c,Nabil Walidiar,pengembalian dana nya lama bgt beda sama shopee,1,2025-09-24 11:25:44
c3837eaf-aea4-471c-af2d-9dafdb30e8a9,Ichigo Kurosaki,"Tokped makin aneh, cashback tidak bisa dibelanjain seperti dulu,, ngapain ngasih cashback kalau cuma di iming iming Taukah kamu tokopedia saya hanya ingin memberi masukkan,, fitur dikeranjang belanja ketika lihat produk kemudian refresh balik lagi kehalaman atas itu menyebalkan",1,2025-09-24 11:15:15
1fe83daa-3d2e-42db-a88e-6cb1be1f3743,Maulana Fajri,untuk upload video ke chat toko gak ada ya adanya kirim gambar doang,5,2025-09-24 11:11:50
2d75576a-cdc2-4d5b-b89b-d62f564094d2,sonny sandra,belanja di sini banyak toko penipuan.. hati hati kawan... aku beli speaker yang datang casing HP...,1,2025-09-24 10:51:49
68df3879-8215-4758-846e-2ddbbb6c0e9a,Themeet Bangjo,Jumlah Bintang yg berbicara 😌😔,2,2025-09-24 10:48:42
7ed4f654-0e46-4f5d-8461-bfb23e1cfcfd,Hartono pribadi,good,5,2025-09-24 10:47:03
6098130b-8c40-4c5c-bb11-e0a14956a840,Erdianto Feri Wibowo,Tokopedia sipp,5,2025-09-24 10:41:40
29806610-133b-47ce-971b-74d9a883de54,Hasimkan Hasimkan,"saya suka belanja disini lewat Tiktok karena belum ada apk tokopedia,kini sudah mendaunlod mudahan lebih lancar dan praktis pemilihan belanjanya maju terus pertahankan kejujurannya.semoga sukses ami",5,2025-09-24 10:26:12
c6b74a3c-bd4b-4eb5-9646-64bca9d62608,Sugeng Wahyudi,"Toko saya di tutup,plus saya di blokir tanpa ada konfirmasi atau pun pesan sama sekali. Padahal kalo saya jualan barang via Tokopedia potongan gak ngotak bisa 100rb lebih potongan nya",1,2025-09-24 10:23:44
23ffe0e6-158d-4968-ba10-fb2baaa1262f,Ricky Marchell,"Tokopedia bisa ga pengiriman nya ga usah pake si cepat lelet bnget, pengiriman dari Bogor ke cianjur KLO di aplikasi lain ga nyampe 2 hari, ini mah 5 hari baru di kirim, mana yang di kirim ikan lagi, di suruh muter² dulu ke Jakbar sama Jaksel, baru di kirim ke pembeli, bisa ga sih dari Bogor tuh langsung ke cianjur, sama pas waktu barang mau di terima di tungguin sampai jam sembilan malam di cek di aplikasi malah pengiriman gagal, JNT sama JNE ga pernah tuh gagal kek gitu lelet bnget pakesicepat",1,2025-09-24 10:11:32
3a5f9ef7-d523-43bb-af56-1d0854004f73,Irfan Wijaya,makasih Tokopedia dengan pelayanan yg semakin muantabbb... terutama proses pembatalan yg simple,5,2025-09-24 09:58:06
