reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
753f0b4f-e169-47e8-bd32-1b41c6384731,Avif Hanung,"pengiriman tidak jelas, lama melebihi estimasi terus",2,2025-09-29 13:25:55,negatif,pengiriman tidak jelas lama melebihi estimasi terus,pengiriman tidak melebihi estimasi
9bf8d678-de50-4e18-9c74-82e14edf4e6d,INDRA Eryansyah,blanja di sini murah ongkir ya 10 kali lipat harga,1,2025-09-29 12:35:52,negatif,blanja di sini murah ongkir ya kali lipat harga,blanja murah ongkir ya kali lipat harga
051fcb07-69ba-4c34-8ac1-6957791270b8,Eko Budi h,lengkap barangnya disini kalo cari alat mobil .,5,2025-09-29 12:23:16,positif,lengkap barangnya disini kalo cari alat mobil,lengkap barangnya kalo cari alat mobil
7632bc1b-c1fd-427a-9738-9eb7f420e39e,Yogi Yusup,pembayaran cod nya tidak bisa digunakan ..,2,2025-09-29 11:42:41,negatif,pembayaran cod nya tidak bisa digunakan,pembayaran cod nya tidak
97479383-7ef5-4abe-ba9c-3cc8d1839b49,Selvi ajaah,membantu memudahkan belanja online. dan byk diskon tiap bln,5,2025-09-29 11:31:18,positif,membantu memudahkan belanja online dan byk diskon tiap bln,membantu memudahkan belanja online byk diskon bln
0119497c-5ed9-4352-b027-a0f6f6e234d0,litle famz,saya mau kembalikan dana susah sekali .. padahal barang penjual saya sudah kirim kembali ke penjualnya .. Tokopedia ga ada penyelesaian,1,2025-09-29 10:22:27,negatif,saya mau kembalikan dana susah sekali padahal barang penjual saya sudah kirim kembali ke penjualnya tokopedia ga ada penyelesaian,kembalikan dana susah barang penjual kirim penjualnya tokopedia ga penyelesaian
f28b5204-cbcd-4935-8440-652e8762c3a5,muhammad furqon,aturannya berubah2 dana ga seberapa retur barang sudah diterima. masa harus nunggu 11 hari dari total 14 hari input resi retur ketika barang pun sudah diterima.,1,2025-09-29 10:15:37,negatif,aturannya berubah dana ga seberapa retur barang sudah diterima masa harus nunggu hari dari total hari input resi retur ketika barang pun sudah diterima,aturannya berubah dana ga retur barang diterima nunggu total input resi retur barang diterima
172fa58b-37ed-4eee-a293-9c94fc3745cd,Alex,tokped semoga menjadi yg terbaik pelayanannya ya,5,2025-09-29 09:54:53,positif,tokped semoga menjadi yg terbaik pelayanannya ya,tokped semoga yg terbaik pelayanannya ya
7bae6ab1-f897-44ad-8f10-1c96285de237,ganda kusumah,"smoga di perbaiki kualitas pengiriman dan promo gratis ongkirnya, masa iya kalah sama sodaranya sendiri TIKTOKSHOP",1,2025-09-29 09:27:36,negatif,smoga di perbaiki kualitas pengiriman dan promo gratis ongkirnya masa iya kalah sama sodaranya sendiri tiktokshop,smoga perbaiki kualitas pengiriman promo gratis ongkirnya iya kalah sodaranya tiktokshop
e63f551e-3026-4e26-849a-185722054284,BANG YOS,"di aplikqsi ini banyak penipu masuk didalamnya, dan pihak to*pe* tdk mampu melindungi pembeli yg jujur, ketika komplain jg tdk ada solusi dr adminnya, skrg sy mempertimbangkan utk unistal sambil menunggu pihak to*pe* mengembalikan danaku",1,2025-09-29 09:07:06,negatif,di aplikqsi ini banyak penipu masuk didalamnya dan pihak tope tdk mampu melindungi pembeli yg jujur ketika komplain jg tdk ada solusi dr adminnya skrg sy mempertimbangkan utk unistal sambil menunggu pihak tope mengembalikan danaku,aplikqsi penipu masuk didalamnya tope tdk melindungi pembeli yg jujur komplain jg tdk solusi dr adminnya skrg sy mempertimbangkan utk unistal menunggu tope mengembalikan danaku
9a7fe544-95ca-41f3-8e24-d6410ece5ad6,rendy mahendra,sangat berguna,5,2025-09-29 08:50:45,positif,sangat berguna,berguna
bc349712-e4d6-4dd3-82e0-fce5ecbda82b,jastienpramaardiawan Jastienpramaardiawan,baik Pelayanan Nya,5,2025-09-29 08:28:13,positif,baik pelayanan nya,pelayanan nya
08b7b3fd-711b-409e-9852-6bb9c29c8789,ahmad maddot,sangat susah promo tidak ada lagi,1,2025-09-29 08:27:24,negatif,sangat susah promo tidak ada lagi,susah promo tidak
18b36a54-63dc-47d4-b70c-840f7d23bef1,Fizi Hafidzi,"promo diskon sampai 50 persen rata2 menipu kita SDH order via paylater habis itu kita di inbox dgn alasan tidak menerima pembayaran paylater, kita disuruh batalkan orderan , stlh kita order via transfer ATM barang TDK diproses,, mending GK perlu ada promo 50 persen kalo barang nya cuma diproses",4,2025-09-29 07:40:36,positif,promo diskon sampai persen rata menipu kita sdh order via paylater habis itu kita di inbox dgn alasan tidak menerima pembayaran paylater kita disuruh batalkan orderan stlh kita order via transfer atm barang tdk diproses mending gk perlu ada promo persen kalo barang nya cuma diproses,promo diskon persen menipu sdh order via paylater habis inbox dgn alasan tidak menerima pembayaran paylater disuruh batalkan orderan stlh order via transfer atm barang tdk diproses mending gk promo persen kalo barang nya diproses
1e4182cd-9d35-4814-8740-87082b767361,Nur Giyanto,toko pedia sekarang payah....ngk kayak dulu.,2,2025-09-29 07:20:53,negatif,toko pedia sekarang payahngk kayak dulu,toko pedia payahngk kayak
71f261d0-517c-4a33-955c-e8b59bf12257,ULIL AMRI,kena prank voucher 800rb,3,2025-09-29 06:42:52,netral,kena prank voucher rb,kena prank voucher rb
b1f7d9d1-19a6-4802-bfc7-ab7359ce7de7,Arya pratama Arjun,suka sih Ama aplikasi ini tetapi hal yang paling aku tidak sukai itu iklan buatan Tokopedia terkadang maksa banget gitu buat download aplikasi Tokopedia sumpah aku tidak suka dengan hal seperti itu,1,2025-09-29 06:31:17,negatif,suka sih ama aplikasi ini tetapi hal yang paling aku tidak sukai itu iklan buatan tokopedia terkadang maksa banget gitu buat download aplikasi tokopedia sumpah aku tidak suka dengan hal seperti itu,suka sih ama aplikasi tidak sukai iklan buatan tokopedia terkadang maksa banget gitu download aplikasi tokopedia sumpah tidak suka
708ae8e8-0e37-43fb-8dea-145e283d01de,Sigit Kristyadi,Aplikasinya sangat bagus & bermanfaat.terima kasih.,5,2025-09-29 05:46:38,positif,aplikasinya sangat bagus bermanfaatterima kasih,aplikasinya bagus bermanfaatterima kasih
32d40a15-834a-4170-b07b-b6089f38718b,Frjarr Sayl,tokopedia makin di update makin ngebug mending hpus apk nya si,1,2025-09-29 05:31:54,negatif,tokopedia makin di update makin ngebug mending hpus apk nya si,tokopedia update ngebug mending hpus apk nya si
03df0f16-cc28-45cb-bfc3-a97f7539bc9d,Bila Ku,kupon 800 gak jelas ternyata dibagi bagi lagi udah disuruh belanja dulu jangan diambil.rugi,1,2025-09-29 05:01:20,negatif,kupon gak jelas ternyata dibagi bagi lagi udah disuruh belanja dulu jangan diambilrugi,kupon gak dibagi udah disuruh belanja jangan diambilrugi
6b45dae5-8d83-479b-956d-193883646b84,Muhammad Anugrah Amin Abdullah,Nih gue tambahin lagi jeleknya apk ini! selain sering nge bug saat searching barang! mana gue mau beli itu barang cepet! eh terpaksa baru bisa belu besoknya karena TOKPED NGE BUG NYA PARAAAAAAHHHH BANGET! KALAU KITA PENGEN BAYAR GO-PAY LATER ITU SELALU AJA ERROR! PADAHAL GUA UDAH DI TEMPAT YANG JARINGAN BAGUS TAPI ERRRORRR LAGI. DAHLAH AYO LAH DEV KEMBANGKAN LAGI APK NYA!!!,1,2025-09-29 04:58:40,negatif,nih gue tambahin lagi jeleknya apk ini selain sering nge bug saat searching barang mana gue mau beli itu barang cepet eh terpaksa baru bisa belu besoknya karena tokped nge bug nya paraaaaaahhhh banget kalau kita pengen bayar gopay later itu selalu aja error padahal gua udah di tempat yang jaringan bagus tapi errrorrr lagi dahlah ayo lah dev kembangkan lagi apk nya,nih gue tambahin jeleknya apk nge bug searching barang gue beli barang cepet eh terpaksa belu besoknya tokped nge bug nya paraaaaaahhhh banget pengen bayar gopay later aja error gua udah jaringan bagus errrorrr dahlah ayo dev kembangkan apk nya
defc058a-2d2c-4306-98d6-2ffe2df2f166,Arya Atmaja,sangat bagus,5,2025-09-29 01:47:09,positif,sangat bagus,bagus
4d5a23e1-1e17-4bd5-86fe-7b332f99e88e,Not Rick,"mau ubah nomor telpon karena gak aktif aja ribet poll, lebih ribet dari minjem duit ke pinjol, udah gitu gak ada opsi balikin duit ke rekening sumbernya lagi, sampah banget sama aja kayak si oren",1,2025-09-29 00:51:40,negatif,mau ubah nomor telpon karena gak aktif aja ribet poll lebih ribet dari minjem duit ke pinjol udah gitu gak ada opsi balikin duit ke rekening sumbernya lagi sampah banget sama aja kayak si oren,ubah nomor telpon gak aktif aja ribet poll ribet minjem duit pinjol udah gitu gak opsi balikin duit rekening sumbernya sampah banget aja kayak si oren
83f4a5f8-3956-4fd5-9fe5-43e3890b7f34,Mas Ebit,"pesan buat para pembeli kalau barang tidak sesuai harapan agar barang bisa dikembalikan dan uang bisa kembali ""refaund"" sebaiknya jangan cod tapi bayar dulu dengan metode pembayaran yang disediakan aplikasi.",5,2025-09-29 00:42:01,positif,pesan buat para pembeli kalau barang tidak sesuai harapan agar barang bisa dikembalikan dan uang bisa kembali refaund sebaiknya jangan cod tapi bayar dulu dengan metode pembayaran yang disediakan aplikasi,pesan pembeli barang tidak sesuai harapan barang dikembalikan uang refaund jangan cod bayar metode pembayaran disediakan aplikasi
f3bc54f4-41b4-4095-9e82-19c6b2d20d9a,Syamsudin Syam,"cuma heran aja knpa Cashback bonus kga bisa di pakai di smua transaksi & smua toko , cuma bisa di pakai di toko yg sblmnya cekout,, klo bisa cashback bonus dpt di pakai di smua transaksi & srmua toko",3,2025-09-28 23:51:53,netral,cuma heran aja knpa cashback bonus kga bisa di pakai di smua transaksi smua toko cuma bisa di pakai di toko yg sblmnya cekout klo bisa cashback bonus dpt di pakai di smua transaksi srmua toko,heran aja knpa cashback bonus kga pakai smua transaksi smua toko pakai toko yg sblmnya cekout klo cashback bonus dpt pakai smua transaksi srmua toko
dc4f106e-e965-43a8-9cd1-c7b1e8fa6b30,wedi Suryadi,luar biasa mantap,5,2025-09-28 23:09:54,positif,luar biasa mantap,mantap
3fdf3665-aee4-4734-90e3-78773cdcb38b,H Ngki,eror terus kenapa ini,3,2025-09-28 22:59:34,netral,eror terus kenapa ini,eror
cabc5844-6fa6-49d8-aaf4-f7fcee69ecf0,Alfi Ala,"aplikasi yang sangat bagus, tapi ada sedikit permasalahan di customer service. apakah Tokopedia tidak menyediakan cs yang dilayani oleh manusia ?",4,2025-09-28 22:39:32,positif,aplikasi yang sangat bagus tapi ada sedikit permasalahan di customer service apakah tokopedia tidak menyediakan cs yang dilayani oleh manusia,aplikasi bagus permasalahan customer service tokopedia tidak menyediakan cs dilayani manusia
999d6d59-3323-492d-b30c-ac4660bd92d8,Mohamad Apip Muliawan,aplikasi belanja yg sangat nyaman dan aman,5,2025-09-28 22:05:21,positif,aplikasi belanja yg sangat nyaman dan aman,aplikasi belanja yg nyaman aman
ca8680a7-df6f-46c9-8c42-6b5522a17c13,Dikdik,susah bayar payleter ni,2,2025-09-28 20:51:26,negatif,susah bayar payleter ni,susah bayar payleter ni
c573f0a6-8db2-4568-924d-49d8509c82ec,Sendhika Nurdiansyah,"Widih belum ada yang komen. game jelek/bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayuk pap pele pap pale jedag jedug 🗿🗿🗿, atau gw yang belum liat yak komenya 😌😌😌",5,2025-09-28 20:45:34,positif,widih belum ada yang komen game jelekbagustapi boong hayuk pap pele pap pale jedag jedug atau gw yang belum liat yak komenya,widih komen game jelekbagustapi boong hayuk pap pele pap pale jedag jedug gw liat yak komenya
4455e39f-042e-47e4-a8cd-c30c22923c42,Radeya 92,"Tolong admin atau pihak tokopedia,, Hilangkan Fitur Kurir rokmendasi,, tidak efisien.. kurir rekomendasi tapi di kasih kurir lelet JNE,, Saya selalu dapet kurir JNE,, Dan paketan saya selalu telat sampe nya,, Saya akan beralih kalo kurir rekomdasi masih ada di tokopedia...",1,2025-09-28 20:27:12,negatif,tolong admin atau pihak tokopedia hilangkan fitur kurir rokmendasi tidak efisien kurir rekomendasi tapi di kasih kurir lelet jne saya selalu dapet kurir jne dan paketan saya selalu telat sampe nya saya akan beralih kalo kurir rekomdasi masih ada di tokopedia,tolong admin tokopedia hilangkan fitur kurir rokmendasi tidak efisien kurir rekomendasi kasih kurir lelet jne dapet kurir jne paketan telat sampe nya beralih kalo kurir rekomdasi tokopedia
3ada26b5-993b-45a3-9027-d96ceea7cee8,Suparman Iman,Mohon ditindak lanjuti paket saya lewat kurir ninja xpress sudah 3 minggu belum saya terima. terima kasih,3,2025-09-28 20:08:21,netral,mohon ditindak lanjuti paket saya lewat kurir ninja xpress sudah minggu belum saya terima terima kasih,mohon ditindak lanjuti paket kurir ninja xpress minggu terima terima kasih
28dfb5e6-4150-44cb-8fa2-1465c3dbcfaa,Imroatus Sholikah,aplikasi sampah yg ngrepotin tiktok,1,2025-09-28 20:04:56,negatif,aplikasi sampah yg ngrepotin tiktok,aplikasi sampah yg ngrepotin tiktok
57e835fc-a5e8-474d-a68d-68903bc2ad51,Ahmad Syahroni,"Maksa bgt buat update dengan alasan peforma. Kalo hp nya dengan spesifikasi yg bagus mungkin update ke aplikasi terbaru bisa nambah peforma, tapi kali hp lama lo paksa buat update aplikasi ya bukanya nambah peforma tp malah jadi berat aplikasinya.",3,2025-09-28 19:55:59,netral,maksa bgt buat update dengan alasan peforma kalo hp nya dengan spesifikasi yg bagus mungkin update ke aplikasi terbaru bisa nambah peforma tapi kali hp lama lo paksa buat update aplikasi ya bukanya nambah peforma tp malah jadi berat aplikasinya,maksa bgt update alasan peforma kalo hp nya spesifikasi yg bagus update aplikasi terbaru nambah peforma kali hp lo paksa update aplikasi ya bukanya nambah peforma tp berat aplikasinya
3c580c81-e42c-4fb2-8077-5629bebf7e10,Riska Putri Fitriani,CSNYA PARAH,1,2025-09-28 19:24:56,negatif,csnya parah,csnya parah
beaeea24-9c5d-460f-93b9-c77d5fadba08,Harris Iswahyudhy,"dulu"" gk pernah kejadian kyk gn ini kali pertama pengalaman yg tidak baik pesan oli di PTT pake pengiriman JNE sdh lacak jejak pengiriman gk jelas barang gk sampai komplain pertama di bilang sdh diterima padahal tidak ada bukti penerimaan barang komplain ke dua juga masih gk ada keputusan tolong dibenahi Tokopedia juga pada yg profesional expedisi JNE Edit: masalah sudah terselrsaikan, dana juga sudah dikembalikan, mantap toped",5,2025-09-28 19:12:57,positif,dulu gk pernah kejadian kyk gn ini kali pertama pengalaman yg tidak baik pesan oli di ptt pake pengiriman jne sdh lacak jejak pengiriman gk jelas barang gk sampai komplain pertama di bilang sdh diterima padahal tidak ada bukti penerimaan barang komplain ke dua juga masih gk ada keputusan tolong dibenahi tokopedia juga pada yg profesional expedisi jne edit masalah sudah terselrsaikan dana juga sudah dikembalikan mantap toped,gk kejadian kyk gn kali pengalaman yg tidak pesan oli ptt pake pengiriman jne sdh lacak jejak pengiriman gk barang gk komplain bilang sdh diterima tidak bukti penerimaan barang komplain gk keputusan tolong dibenahi tokopedia yg profesional expedisi jne edit terselrsaikan dana dikembalikan mantap toped
43a7efd6-5cd5-4140-b93e-6eaecfdb5244,ptria nraini,mantap banget Tokopedia,5,2025-09-28 18:40:40,positif,mantap banget tokopedia,mantap banget tokopedia
5a7e75fb-b404-46a0-be59-aed0bb566ae7,habib kaylaw,burik,1,2025-09-28 18:11:30,negatif,burik,burik
ea835156-30a6-4445-935a-0bfd5b93c0cd,Sabtu Siang,coba saja perhatikan bahwa mereka akan mengikuti acara seminar jilbab,5,2025-09-28 17:27:40,positif,coba saja perhatikan bahwa mereka akan mengikuti acara seminar jilbab,coba perhatikan mengikuti acara seminar jilbab
531bed53-1cd9-4a46-a9b1-2b1ae63139fb,Zhynaes San,"Gua Download gara"" iklan Kobo 🥰😍😘",5,2025-09-28 16:54:47,positif,gua download gara iklan kobo,gua download gara iklan kobo
f77715db-22e5-41f4-a992-368fec133343,Mohammad Anwar,TOP,5,2025-09-28 16:16:48,positif,top,top
783f17bc-6bcf-45cf-8380-d8661b99b122,Hendra Siswantoe,Untuk ongkir masih terlalu mahal di band ing toko sebelah,5,2025-09-28 15:55:40,positif,untuk ongkir masih terlalu mahal di band ing toko sebelah,ongkir mahal band ing toko sebelah
1b856756-7b8b-4265-9d1d-1e1cb4eb8206,Abizar Bizar,"Buatkan tiga foto berjejer vertikal format 9:10 ala photobooth dengan gaya lucu, unik, dan ceria, subjek utama adalah foto saya (jangan ubah wajah, detail wajah harus tetap asli dan natural) dengan tambahan karakter animasi pilihan saya di setiap frame yang berinteraksi secara fun, gunakan background warna yang sesuai dengan warna karakternya, setiap pose harus berbeda-beda seperti melambaikan tangan, ekspresi lucu, atau gaya playful lainnya sehingga hasil akhir terlihat seperti ph",5,2025-09-28 15:12:48,positif,buatkan tiga foto berjejer vertikal format ala photobooth dengan gaya lucu unik dan ceria subjek utama adalah foto saya jangan ubah wajah detail wajah harus tetap asli dan natural dengan tambahan karakter animasi pilihan saya di setiap frame yang berinteraksi secara fun gunakan background warna yang sesuai dengan warna karakternya setiap pose harus berbedabeda seperti melambaikan tangan ekspresi lucu atau gaya playful lainnya sehingga hasil akhir terlihat seperti ph,buatkan foto berjejer vertikal format ala photobooth gaya lucu unik ceria subjek utama foto jangan ubah wajah detail wajah asli natural tambahan karakter animasi pilihan frame berinteraksi fun background warna sesuai warna karakternya pose berbedabeda melambaikan tangan ekspresi lucu gaya playful hasil ph
67bcb52e-c045-48b1-98e3-f92b2e054df3,Fikri fikri,sangat apliksai ynk bisa di percaya dan sangat bagus,5,2025-09-28 15:07:17,positif,sangat apliksai ynk bisa di percaya dan sangat bagus,apliksai ynk percaya bagus
1ca791ad-1440-4aaa-9113-646fe14e962c,Faith Johnata,jelek banget,1,2025-09-28 15:05:34,negatif,jelek banget,jelek banget
069e5c56-12a5-4796-9548-909c194ac79b,Redmi 12,Pembelian pulsa pending seharian ujung nya refund kan kurang ajar,1,2025-09-28 15:03:34,negatif,pembelian pulsa pending seharian ujung nya refund kan kurang ajar,pembelian pulsa pending seharian ujung nya refund ajar
491cdfc8-c52c-46eb-a69f-1660dc98db61,Tomirikaldo . tv,jossss,5,2025-09-28 14:54:10,positif,jossss,jossss
b89cd49f-93cc-48e6-8435-b67957fb5ced,Azizah Marwah,okeh,5,2025-09-28 14:51:34,positif,okeh,okeh
a6350b2f-8667-4874-b4c0-a66cab0094a6,Tecno Pova5,chat admin toped tidak ada respon. pembelian pulsa belum juga masuk sampai sekarang,1,2025-09-28 14:41:49,negatif,chat admin toped tidak ada respon pembelian pulsa belum juga masuk sampai sekarang,chat admin toped tidak respon pembelian pulsa masuk
c0d10497-c128-4665-a8ca-86bd4ddda1b0,Agus Budi Prastiyo,bagus. banyakin promo biar rame,5,2025-09-28 14:38:34,positif,bagus banyakin promo biar rame,bagus banyakin promo biar rame
